,date,open,high,low,close,volume
1021,2020-01-06 00:00:00+05:30,12170.6,12179.1,11974.2,11993.05,0
1020,2020-01-03 00:00:00+05:30,12261.1,12265.6,12191.35,12226.65,0
1019,2020-01-02 00:00:00+05:30,12198.55,12289.9,12195.25,12282.2,0
1018,2020-01-01 00:00:00+05:30,12202.15,12222.2,12165.3,12182.5,0
1017,2019-12-31 00:00:00+05:30,12247.1,12247.1,12151.8,12168.45,0
1016,2019-12-30 00:00:00+05:30,12274.9,12286.45,12213.8,12255.85,0
1015,2019-12-27 00:00:00+05:30,12172.9,12258.45,12157.9,12245.8,0
1014,2019-12-26 00:00:00+05:30,12211.85,12221.55,12118.85,12126.55,0
1013,2019-12-24 00:00:00+05:30,12269.25,12283.7,12202.1,12214.55,0
1012,2019-12-23 00:00:00+05:30,12235.45,12287.15,12213.25,12262.75,0
1011,2019-12-20 00:00:00+05:30,12266.45,12293.9,12252.75,12271.8,0
1010,2019-12-19 00:00:00+05:30,12223.4,12268.35,12191.15,12259.7,0
1009,2019-12-18 00:00:00+05:30,12197.0,12237.7,12163.45,12221.65,0
1008,2019-12-17 00:00:00+05:30,12082.45,12182.75,12070.35,12165.0,0
1007,2019-12-16 00:00:00+05:30,12131.35,12134.65,12046.3,12053.95,0
1006,2019-12-13 00:00:00+05:30,12026.4,12098.85,12023.6,12086.7,0
1005,2019-12-12 00:00:00+05:30,11944.3,12005.5,11934.0,11971.8,0
1004,2019-12-11 00:00:00+05:30,11867.35,11923.2,11832.3,11910.15,0
1003,2019-12-10 00:00:00+05:30,11950.5,11953.2,11844.7,11856.8,0
1002,2019-12-09 00:00:00+05:30,11939.1,11981.95,11888.05,11937.5,0
1001,2019-12-06 00:00:00+05:30,12047.35,12057.05,11888.85,11921.5,0
1000,2019-12-05 00:00:00+05:30,12071.25,12081.2,11998.75,12018.4,0
999,2019-12-04 00:00:00+05:30,11969.95,12054.7,11935.3,12043.2,0
998,2019-12-03 00:00:00+05:30,12067.65,12068.6,11956.4,11994.2,0
997,2019-12-02 00:00:00+05:30,12137.05,12137.15,12023.7,12048.2,0
996,2019-11-29 00:00:00+05:30,12146.2,12147.4,12017.4,12056.05,0
995,2019-11-28 00:00:00+05:30,12132.1,12158.8,12099.95,12151.15,0
994,2019-11-27 00:00:00+05:30,12068.5,12114.9,12055.15,12100.7,0
993,2019-11-26 00:00:00+05:30,12110.2,12132.45,12006.35,12037.7,0
992,2019-11-25 00:00:00+05:30,11922.45,12084.5,11919.75,12073.75,0
991,2019-11-22 00:00:00+05:30,11967.3,11968.1,11883.5,11914.4,0
990,2019-11-21 00:00:00+05:30,12025.65,12028.2,11956.9,11968.4,0
989,2019-11-20 00:00:00+05:30,12004.75,12038.6,11966.05,11999.1,0
988,2019-11-19 00:00:00+05:30,11919.45,11958.85,11881.75,11940.1,0
987,2019-11-18 00:00:00+05:30,11915.15,11946.2,11867.6,11884.5,0
986,2019-11-15 00:00:00+05:30,11904.2,11973.65,11879.25,11895.45,0
985,2019-11-14 00:00:00+05:30,11858.75,11895.65,11802.65,11872.1,0
984,2019-11-13 00:00:00+05:30,11908.3,11946.8,11823.2,11840.45,0
983,2019-11-11 00:00:00+05:30,11879.2,11932.65,11853.95,11913.45,0
982,2019-11-08 00:00:00+05:30,11987.15,12034.15,11888.75,11908.15,0
981,2019-11-07 00:00:00+05:30,12021.1,12021.4,11946.85,12012.05,0
980,2019-11-06 00:00:00+05:30,11911.5,12002.9,11850.25,11966.05,0
979,2019-11-05 00:00:00+05:30,11974.6,11978.95,11861.9,11917.2,0
978,2019-11-04 00:00:00+05:30,11928.9,11989.15,11905.35,11941.3,0
977,2019-11-01 00:00:00+05:30,11886.6,11918.3,11843.35,11890.6,0
976,2019-10-31 00:00:00+05:30,11890.45,11945.0,11855.1,11877.45,0
975,2019-10-30 00:00:00+05:30,11883.9,11883.95,11784.45,11844.1,0
974,2019-10-29 00:00:00+05:30,11643.95,11809.4,11627.35,11786.85,0
973,2019-10-27 00:00:00+05:30,11662.25,11672.4,11604.6,11627.15,0
972,2019-10-25 00:00:00+05:30,11646.15,11646.9,11490.75,11583.9,0
971,2019-10-24 00:00:00+05:30,11661.65,11679.6,11534.65,11582.6,0
970,2019-10-23 00:00:00+05:30,11596.2,11651.6,11554.4,11604.1,0
969,2019-10-22 00:00:00+05:30,11657.15,11714.35,11573.65,11588.35,0
968,2019-10-18 00:00:00+05:30,11580.3,11684.7,11553.15,11661.85,0
967,2019-10-17 00:00:00+05:30,11466.3,11599.1,11439.65,11586.35,0
966,2019-10-16 00:00:00+05:30,11464.95,11481.05,11411.1,11464.0,0
965,2019-10-15 00:00:00+05:30,11360.85,11462.35,11342.1,11428.3,0
964,2019-10-14 00:00:00+05:30,11335.9,11420.45,11290.05,11341.15,0
963,2019-10-11 00:00:00+05:30,11257.7,11362.9,11189.4,11305.05,0
962,2019-10-10 00:00:00+05:30,11280.5,11293.35,11208.55,11234.55,0
961,2019-10-09 00:00:00+05:30,11152.95,11321.6,11090.15,11313.3,0
960,2019-10-07 00:00:00+05:30,11196.2,11233.85,11112.65,11126.4,0
959,2019-10-04 00:00:00+05:30,11388.45,11400.3,11158.35,11174.75,0
958,2019-10-03 00:00:00+05:30,11322.25,11370.4,11257.35,11314.0,0
957,2019-10-01 00:00:00+05:30,11515.4,11554.2,11247.9,11359.9,0
956,2019-09-30 00:00:00+05:30,11491.15,11508.25,11390.8,11474.45,0
955,2019-09-27 00:00:00+05:30,11556.35,11593.6,11499.75,11512.4,0
954,2019-09-26 00:00:00+05:30,11469.85,11610.85,11466.35,11571.2,0
953,2019-09-25 00:00:00+05:30,11564.85,11564.95,11416.1,11440.2,0
952,2019-09-24 00:00:00+05:30,11590.7,11655.05,11539.2,11588.2,0
951,2019-09-23 00:00:00+05:30,11542.7,11694.85,11471.35,11600.2,0
950,2019-09-20 00:00:00+05:30,10746.8,11381.9,10691.0,11274.2,0
949,2019-09-19 00:00:00+05:30,10845.2,10845.2,10670.25,10704.8,0
948,2019-09-18 00:00:00+05:30,10872.8,10885.15,10804.85,10840.65,0
947,2019-09-17 00:00:00+05:30,11000.1,11000.1,10796.5,10817.6,0
946,2019-09-16 00:00:00+05:30,10994.85,11052.7,10968.2,11003.5,0
945,2019-09-13 00:00:00+05:30,10986.8,11084.45,10945.75,11075.9,0
944,2019-09-12 00:00:00+05:30,11058.3,11081.75,10964.95,10982.8,0
943,2019-09-11 00:00:00+05:30,11028.5,11054.8,11011.65,11035.7,0
942,2019-09-09 00:00:00+05:30,10936.7,11028.85,10889.8,11003.05,0
941,2019-09-06 00:00:00+05:30,10883.8,10957.05,10867.45,10946.2,0
940,2019-09-05 00:00:00+05:30,10860.95,10920.1,10816.0,10847.9,0
939,2019-09-04 00:00:00+05:30,10790.4,10858.75,10746.35,10844.65,0
938,2019-09-03 00:00:00+05:30,10960.95,10967.5,10772.7,10797.9,0
937,2019-08-30 00:00:00+05:30,10987.8,11042.6,10874.8,11023.25,0
936,2019-08-29 00:00:00+05:30,10996.05,11021.1,10922.4,10948.3,0
935,2019-08-28 00:00:00+05:30,11101.3,11129.65,10987.65,11046.1,0
934,2019-08-27 00:00:00+05:30,11106.55,11141.75,11049.5,11105.35,0
933,2019-08-26 00:00:00+05:30,11000.3,11070.3,10756.55,11057.85,0
932,2019-08-23 00:00:00+05:30,10699.6,10862.55,10637.15,10829.35,0
931,2019-08-22 00:00:00+05:30,10905.3,10908.25,10718.3,10741.35,0
930,2019-08-21 00:00:00+05:30,11018.15,11034.2,10906.65,10918.7,0
929,2019-08-20 00:00:00+05:30,11063.9,11076.3,10985.3,11017.0,0
928,2019-08-19 00:00:00+05:30,11094.8,11146.9,11037.85,11053.9,0
927,2019-08-16 00:00:00+05:30,11043.65,11068.65,10924.3,11047.8,0
926,2019-08-14 00:00:00+05:30,11003.25,11078.15,10935.6,11029.4,0
925,2019-08-13 00:00:00+05:30,11139.4,11145.9,10901.6,10925.85,0
924,2019-08-09 00:00:00+05:30,11087.9,11181.45,11062.8,11109.65,0
923,2019-08-08 00:00:00+05:30,10899.2,11058.05,10842.95,11032.45,0
922,2019-08-07 00:00:00+05:30,10958.1,10975.65,10835.9,10855.5,0
921,2019-08-06 00:00:00+05:30,10815.4,11018.55,10813.8,10948.25,0
920,2019-08-05 00:00:00+05:30,10895.8,10895.8,10782.6,10862.6,0
919,2019-08-02 00:00:00+05:30,10930.3,11080.15,10848.95,10997.35,0
918,2019-08-01 00:00:00+05:30,11060.2,11076.75,10881.0,10980.0,0
917,2019-07-31 00:00:00+05:30,11034.05,11145.3,10999.4,11118.0,0
916,2019-07-30 00:00:00+05:30,11213.7,11267.45,11072.65,11085.4,0
915,2019-07-29 00:00:00+05:30,11307.5,11310.95,11152.4,11189.2,0
914,2019-07-26 00:00:00+05:30,11247.45,11307.6,11210.05,11284.3,0
913,2019-07-25 00:00:00+05:30,11290.4,11361.4,11239.35,11252.15,0
912,2019-07-24 00:00:00+05:30,11322.45,11359.75,11229.8,11271.3,0
911,2019-07-23 00:00:00+05:30,11372.25,11398.15,11302.8,11331.05,0
910,2019-07-22 00:00:00+05:30,11392.85,11398.15,11301.25,11346.2,0
909,2019-07-19 00:00:00+05:30,11627.95,11640.35,11399.3,11419.25,0
908,2019-07-18 00:00:00+05:30,11675.6,11677.15,11582.4,11596.9,0
907,2019-07-17 00:00:00+05:30,11670.75,11706.65,11651.15,11687.5,0
906,2019-07-16 00:00:00+05:30,11596.65,11670.05,11573.95,11662.6,0
905,2019-07-15 00:00:00+05:30,11614.75,11618.4,11532.3,11588.35,0
904,2019-07-12 00:00:00+05:30,11601.15,11639.55,11538.6,11552.5,0
903,2019-07-11 00:00:00+05:30,11561.45,11599.0,11519.5,11582.9,0
902,2019-07-10 00:00:00+05:30,11536.15,11593.7,11475.65,11498.9,0
901,2019-07-09 00:00:00+05:30,11531.6,11582.55,11461.0,11555.9,0
900,2019-07-08 00:00:00+05:30,11770.4,11771.9,11523.3,11558.6,0
899,2019-07-05 00:00:00+05:30,11964.75,11981.75,11797.9,11811.15,0
898,2019-07-04 00:00:00+05:30,11928.8,11969.25,11923.65,11946.75,0
897,2019-07-03 00:00:00+05:30,11932.15,11945.2,11887.05,11916.75,0
896,2019-07-02 00:00:00+05:30,11890.3,11917.45,11814.7,11910.3,0
895,2019-07-01 00:00:00+05:30,11839.9,11884.65,11830.8,11865.6,0
894,2019-06-28 00:00:00+05:30,11861.15,11871.7,11775.5,11788.85,0
893,2019-06-27 00:00:00+05:30,11860.85,11911.15,11821.05,11841.55,0
892,2019-06-26 00:00:00+05:30,11768.15,11871.85,11757.55,11847.55,0
891,2019-06-25 00:00:00+05:30,11681.0,11814.4,11651.0,11796.45,0
890,2019-06-24 00:00:00+05:30,11725.8,11754.0,11670.2,11699.65,0
889,2019-06-21 00:00:00+05:30,11827.6,11827.95,11705.1,11724.1,0
888,2019-06-20 00:00:00+05:30,11653.65,11843.5,11635.05,11831.75,0
887,2019-06-19 00:00:00+05:30,11744.45,11802.5,11625.1,11691.45,0
886,2019-06-18 00:00:00+05:30,11677.05,11727.2,11641.15,11691.5,0
885,2019-06-17 00:00:00+05:30,11844.0,11844.05,11657.75,11672.15,0
884,2019-06-14 00:00:00+05:30,11910.1,11911.85,11797.7,11823.3,0
883,2019-06-13 00:00:00+05:30,11873.9,11931.35,11817.05,11914.05,0
882,2019-06-12 00:00:00+05:30,11962.45,11962.45,11866.35,11906.2,0
881,2019-06-11 00:00:00+05:30,11959.85,12000.35,11904.35,11965.6,0
880,2019-06-10 00:00:00+05:30,11934.9,11975.05,11871.75,11922.7,0
879,2019-06-07 00:00:00+05:30,11865.2,11897.5,11769.5,11870.65,0
878,2019-06-06 00:00:00+05:30,12039.8,12039.8,11830.25,11843.75,0
877,2019-06-04 00:00:00+05:30,12052.65,12095.2,12005.85,12021.65,0
876,2019-06-03 00:00:00+05:30,11953.75,12103.05,11920.1,12088.55,0
875,2019-05-31 00:00:00+05:30,11999.8,12039.25,11829.45,11922.8,0
874,2019-05-30 00:00:00+05:30,11865.3,11968.55,11859.4,11945.9,0
873,2019-05-29 00:00:00+05:30,11905.8,11931.9,11836.8,11861.1,0
872,2019-05-28 00:00:00+05:30,11958.35,11958.55,11864.9,11928.75,0
871,2019-05-27 00:00:00+05:30,11855.5,11957.15,11812.4,11924.75,0
870,2019-05-24 00:00:00+05:30,11748.0,11859.0,11658.1,11844.1,0
869,2019-05-23 00:00:00+05:30,11901.3,12041.15,11614.5,11657.05,0
868,2019-05-22 00:00:00+05:30,11727.95,11784.8,11682.4,11737.9,0
867,2019-05-21 00:00:00+05:30,11863.65,11883.55,11682.8,11709.1,0
866,2019-05-20 00:00:00+05:30,11651.9,11845.2,11591.7,11828.25,0
865,2019-05-17 00:00:00+05:30,11261.9,11426.15,11259.85,11407.15,0
864,2019-05-16 00:00:00+05:30,11180.35,11281.55,11143.35,11257.1,0
863,2019-05-15 00:00:00+05:30,11271.7,11286.8,11136.95,11157.0,0
862,2019-05-14 00:00:00+05:30,11151.65,11294.75,11108.3,11222.05,0
861,2019-05-13 00:00:00+05:30,11258.7,11300.2,11125.6,11148.2,0
860,2019-05-10 00:00:00+05:30,11314.15,11345.8,11251.05,11278.9,0
859,2019-05-09 00:00:00+05:30,11322.4,11357.6,11255.05,11301.8,0
858,2019-05-08 00:00:00+05:30,11478.7,11479.1,11346.95,11359.45,0
857,2019-05-07 00:00:00+05:30,11651.5,11657.05,11484.45,11497.9,0
856,2019-05-06 00:00:00+05:30,11605.8,11632.55,11571.35,11598.25,0
855,2019-05-03 00:00:00+05:30,11722.6,11770.9,11699.35,11712.25,0
854,2019-05-02 00:00:00+05:30,11725.55,11789.3,11699.55,11724.75,0
853,2019-04-30 00:00:00+05:30,11748.75,11756.25,11655.9,11748.15,0
852,2019-04-26 00:00:00+05:30,11683.75,11762.9,11661.75,11754.65,0
851,2019-04-25 00:00:00+05:30,11735.7,11796.75,11624.3,11641.8,0
850,2019-04-24 00:00:00+05:30,11601.5,11740.85,11578.85,11726.15,0
849,2019-04-23 00:00:00+05:30,11612.95,11645.95,11564.8,11575.95,0
848,2019-04-22 00:00:00+05:30,11727.05,11727.05,11583.95,11594.45,0
847,2019-04-18 00:00:00+05:30,11856.15,11856.15,11738.5,11752.8,0
846,2019-04-16 00:00:00+05:30,11736.2,11810.95,11731.55,11787.15,0
845,2019-04-15 00:00:00+05:30,11667.0,11704.6,11648.25,11690.35,0
844,2019-04-12 00:00:00+05:30,11612.85,11657.35,11578.8,11643.45,0
843,2019-04-11 00:00:00+05:30,11592.55,11606.7,11550.55,11596.7,0
842,2019-04-10 00:00:00+05:30,11646.85,11680.05,11571.75,11584.3,0
841,2019-04-09 00:00:00+05:30,11612.05,11683.9,11569.7,11671.95,0
840,2019-04-08 00:00:00+05:30,11704.35,11710.3,11549.1,11604.5,0
839,2019-04-05 00:00:00+05:30,11638.4,11689.65,11609.5,11665.95,0
838,2019-04-04 00:00:00+05:30,11660.2,11662.55,11559.2,11598.0,0
837,2019-04-03 00:00:00+05:30,11735.3,11761.0,11629.15,11643.95,0
836,2019-04-02 00:00:00+05:30,11711.55,11729.35,11655.85,11713.2,0
835,2019-04-01 00:00:00+05:30,11665.2,11738.1,11644.75,11669.15,0
834,2019-03-29 00:00:00+05:30,11625.45,11630.35,11570.15,11623.9,0
833,2019-03-28 00:00:00+05:30,11463.65,11588.5,11452.45,11570.0,0
832,2019-03-27 00:00:00+05:30,11531.45,11546.2,11413.0,11445.05,0
831,2019-03-26 00:00:00+05:30,11375.2,11496.75,11352.45,11483.25,0
830,2019-03-25 00:00:00+05:30,11395.65,11395.65,11311.6,11354.25,0
829,2019-03-22 00:00:00+05:30,11549.2,11572.8,11434.55,11456.9,0
828,2019-03-20 00:00:00+05:30,11553.35,11556.1,11503.1,11521.05,0
827,2019-03-19 00:00:00+05:30,11500.3,11543.85,11451.25,11532.4,0
826,2019-03-18 00:00:00+05:30,11473.85,11530.15,11412.5,11462.2,0
825,2019-03-15 00:00:00+05:30,11376.85,11487.0,11370.8,11426.85,0
824,2019-03-14 00:00:00+05:30,11382.5,11383.45,11313.75,11343.25,0
823,2019-03-13 00:00:00+05:30,11326.2,11352.3,11276.6,11341.7,0
822,2019-03-12 00:00:00+05:30,11231.35,11320.4,11227.0,11301.2,0
821,2019-03-11 00:00:00+05:30,11068.75,11180.9,11059.85,11168.05,0
820,2019-03-08 00:00:00+05:30,11038.85,11049.0,11008.95,11035.4,0
819,2019-03-07 00:00:00+05:30,11077.95,11089.05,11027.1,11058.2,0
818,2019-03-06 00:00:00+05:30,11024.85,11062.3,10998.85,11053.0,0
817,2019-03-05 00:00:00+05:30,10864.85,10994.9,10817.0,10987.45,0
816,2019-03-01 00:00:00+05:30,10842.65,10877.9,10823.1,10863.5,0
815,2019-02-28 00:00:00+05:30,10865.7,10865.7,10784.85,10792.5,0
814,2019-02-27 00:00:00+05:30,10881.2,10939.7,10751.2,10806.65,0
813,2019-02-26 00:00:00+05:30,10775.3,10888.75,10729.3,10835.3,0
812,2019-02-25 00:00:00+05:30,10813.25,10887.1,10788.05,10880.1,0
811,2019-02-22 00:00:00+05:30,10782.7,10801.55,10758.4,10791.65,0
810,2019-02-21 00:00:00+05:30,10744.1,10808.85,10721.5,10789.85,0
809,2019-02-20 00:00:00+05:30,10655.45,10752.7,10646.4,10735.45,0
808,2019-02-19 00:00:00+05:30,10636.7,10722.85,10585.65,10604.35,0
807,2019-02-18 00:00:00+05:30,10738.65,10759.9,10628.4,10640.95,0
806,2019-02-15 00:00:00+05:30,10780.25,10785.75,10620.4,10724.4,0
805,2019-02-14 00:00:00+05:30,10786.1,10792.7,10718.75,10746.05,0
804,2019-02-13 00:00:00+05:30,10870.55,10891.65,10772.1,10793.65,0
803,2019-02-12 00:00:00+05:30,10879.7,10910.9,10823.8,10831.4,0
802,2019-02-11 00:00:00+05:30,10930.9,10930.9,10857.1,10888.8,0
801,2019-02-08 00:00:00+05:30,11023.5,11041.2,10925.45,10943.6,0
800,2019-02-07 00:00:00+05:30,11070.45,11118.1,11043.6,11069.4,0
799,2019-02-06 00:00:00+05:30,10965.1,11072.6,10962.7,11062.45,0
798,2019-02-05 00:00:00+05:30,10908.65,10956.7,10886.7,10934.35,0
797,2019-02-04 00:00:00+05:30,10876.75,10927.9,10814.15,10912.25,0
796,2019-02-01 00:00:00+05:30,10851.35,10983.45,10813.45,10893.65,0
795,2019-01-31 00:00:00+05:30,10690.55,10838.05,10678.55,10830.95,0
794,2019-01-30 00:00:00+05:30,10702.25,10710.2,10612.85,10651.8,0
793,2019-01-29 00:00:00+05:30,10653.7,10690.35,10583.65,10652.2,0
792,2019-01-28 00:00:00+05:30,10792.45,10804.45,10630.95,10661.55,0
791,2019-01-25 00:00:00+05:30,10859.75,10931.7,10756.45,10780.55,0
790,2019-01-24 00:00:00+05:30,10844.05,10866.6,10798.65,10849.8,0
789,2019-01-23 00:00:00+05:30,10931.05,10944.8,10811.95,10831.5,0
788,2019-01-22 00:00:00+05:30,10949.8,10949.8,10864.15,10922.75,0
787,2019-01-21 00:00:00+05:30,10919.35,10987.45,10885.75,10961.85,0
786,2019-01-18 00:00:00+05:30,10914.85,10928.2,10852.2,10906.95,0
785,2019-01-17 00:00:00+05:30,10920.85,10930.65,10844.65,10905.2,0
784,2019-01-16 00:00:00+05:30,10899.65,10928.15,10876.9,10890.3,0
783,2019-01-15 00:00:00+05:30,10777.55,10896.95,10777.55,10886.8,0
782,2019-01-14 00:00:00+05:30,10807.0,10808.0,10692.35,10737.6,0
781,2019-01-11 00:00:00+05:30,10834.75,10850.15,10739.4,10794.95,0
780,2019-01-10 00:00:00+05:30,10859.35,10859.35,10801.8,10821.6,0
779,2019-01-09 00:00:00+05:30,10862.4,10870.4,10749.4,10855.15,0
778,2019-01-08 00:00:00+05:30,10786.25,10818.45,10733.25,10802.15,0
777,2019-01-07 00:00:00+05:30,10804.85,10835.95,10750.15,10771.8,0
776,2019-01-04 00:00:00+05:30,10699.7,10741.05,10628.65,10727.35,0
775,2019-01-03 00:00:00+05:30,10796.8,10814.05,10661.25,10672.25,0
774,2019-01-02 00:00:00+05:30,10868.85,10895.35,10735.05,10792.5,0
773,2019-01-01 00:00:00+05:30,10881.7,10923.6,10807.1,10910.1,0
772,2018-12-31 00:00:00+05:30,10913.2,10923.55,10853.2,10862.55,0
771,2018-12-28 00:00:00+05:30,10820.95,10893.6,10817.15,10859.9,0
770,2018-12-27 00:00:00+05:30,10817.9,10834.2,10764.45,10779.8,0
769,2018-12-26 00:00:00+05:30,10635.45,10747.5,10534.55,10729.85,0
768,2018-12-24 00:00:00+05:30,10780.9,10782.3,10649.25,10663.5,0
767,2018-12-21 00:00:00+05:30,10944.25,10963.65,10738.65,10754.0,0
766,2018-12-20 00:00:00+05:30,10885.2,10962.55,10880.05,10951.7,0
765,2018-12-19 00:00:00+05:30,10930.55,10985.15,10928.0,10967.3,0
764,2018-12-18 00:00:00+05:30,10850.9,10915.4,10819.1,10908.7,0
763,2018-12-17 00:00:00+05:30,10853.2,10900.35,10844.85,10888.35,0
762,2018-12-14 00:00:00+05:30,10784.5,10815.75,10752.1,10805.45,0
761,2018-12-13 00:00:00+05:30,10810.75,10838.6,10749.5,10791.55,0
760,2018-12-12 00:00:00+05:30,10591.0,10752.2,10560.8,10737.6,0
759,2018-12-11 00:00:00+05:30,10350.05,10567.15,10333.85,10549.15,0
758,2018-12-10 00:00:00+05:30,10508.7,10558.85,10474.95,10488.45,0
757,2018-12-07 00:00:00+05:30,10644.8,10704.55,10599.35,10693.7,0
756,2018-12-06 00:00:00+05:30,10718.15,10722.65,10588.25,10601.15,0
755,2018-12-05 00:00:00+05:30,10820.45,10821.05,10747.95,10782.9,0
754,2018-12-04 00:00:00+05:30,10877.1,10890.95,10833.35,10869.5,0
753,2018-12-03 00:00:00+05:30,10930.7,10941.2,10845.35,10883.75,0
752,2018-11-30 00:00:00+05:30,10892.1,10922.45,10835.1,10876.75,0
751,2018-11-29 00:00:00+05:30,10808.7,10883.05,10782.35,10858.7,0
750,2018-11-28 00:00:00+05:30,10708.75,10757.8,10699.85,10728.85,0
749,2018-11-27 00:00:00+05:30,10621.45,10695.15,10596.35,10685.6,0
748,2018-11-26 00:00:00+05:30,10568.3,10637.8,10489.75,10628.6,0
747,2018-11-22 00:00:00+05:30,10612.65,10646.25,10512.0,10526.75,0
746,2018-11-21 00:00:00+05:30,10670.95,10671.3,10562.35,10600.05,0
745,2018-11-20 00:00:00+05:30,10740.1,10740.85,10640.85,10656.2,0
744,2018-11-19 00:00:00+05:30,10731.25,10774.7,10688.8,10763.4,0
743,2018-11-16 00:00:00+05:30,10644.0,10695.15,10631.15,10682.2,0
742,2018-11-15 00:00:00+05:30,10580.6,10646.5,10557.5,10616.7,0
741,2018-11-14 00:00:00+05:30,10634.9,10651.6,10532.7,10576.3,0
740,2018-11-13 00:00:00+05:30,10451.9,10596.25,10440.55,10582.5,0
739,2018-11-12 00:00:00+05:30,10607.8,10645.5,10464.05,10482.2,0
738,2018-11-09 00:00:00+05:30,10614.7,10619.55,10544.85,10585.2,0
737,2018-11-07 00:00:00+05:30,10614.45,10616.45,10582.3,10598.4,0
736,2018-11-06 00:00:00+05:30,10552.0,10600.25,10491.45,10530.0,0
735,2018-11-05 00:00:00+05:30,10558.75,10558.8,10477.0,10524.0,0
734,2018-11-02 00:00:00+05:30,10462.3,10606.95,10457.7,10553.0,0
733,2018-11-01 00:00:00+05:30,10441.7,10441.9,10341.9,10380.45,0
732,2018-10-31 00:00:00+05:30,10209.55,10396.0,10105.1,10386.6,0
731,2018-10-30 00:00:00+05:30,10239.4,10285.1,10175.35,10198.4,0
730,2018-10-29 00:00:00+05:30,10078.1,10275.3,10020.35,10250.85,0
729,2018-10-26 00:00:00+05:30,10122.35,10128.85,10004.55,10030.0,0
728,2018-10-25 00:00:00+05:30,10135.05,10166.6,10079.3,10124.9,0
727,2018-10-24 00:00:00+05:30,10278.15,10290.65,10126.7,10224.75,0
726,2018-10-23 00:00:00+05:30,10152.6,10222.1,10102.35,10146.8,0
725,2018-10-22 00:00:00+05:30,10405.85,10408.55,10224.0,10245.25,0
724,2018-10-19 00:00:00+05:30,10339.7,10380.1,10249.6,10303.55,0
723,2018-10-17 00:00:00+05:30,10688.7,10710.15,10436.45,10453.05,0
722,2018-10-16 00:00:00+05:30,10550.15,10604.9,10525.3,10584.75,0
721,2018-10-15 00:00:00+05:30,10524.2,10526.3,10410.15,10512.5,0
720,2018-10-12 00:00:00+05:30,10331.55,10492.45,10322.15,10472.5,0
719,2018-10-11 00:00:00+05:30,10169.8,10335.95,10138.6,10234.65,0
718,2018-10-10 00:00:00+05:30,10331.85,10482.35,10318.25,10460.1,0
717,2018-10-09 00:00:00+05:30,10390.3,10397.6,10279.35,10301.05,0
716,2018-10-08 00:00:00+05:30,10310.15,10398.35,10198.4,10348.05,0
715,2018-10-05 00:00:00+05:30,10514.1,10540.65,10261.9,10316.45,0
714,2018-10-04 00:00:00+05:30,10754.7,10754.7,10547.25,10599.25,0
713,2018-10-03 00:00:00+05:30,10982.7,10989.05,10843.75,10858.25,0
712,2018-10-01 00:00:00+05:30,10930.9,11035.65,10821.55,11008.3,0
711,2018-09-28 00:00:00+05:30,11008.1,11034.1,10850.3,10930.45,0
710,2018-09-27 00:00:00+05:30,11079.8,11089.45,10953.35,10977.55,0
709,2018-09-26 00:00:00+05:30,11145.55,11145.55,10993.05,11053.8,0
708,2018-09-25 00:00:00+05:30,10969.95,11080.6,10882.85,11067.45,0
707,2018-09-24 00:00:00+05:30,11164.4,11170.15,10943.6,10967.4,0
706,2018-09-21 00:00:00+05:30,11271.3,11346.8,10866.45,11143.1,0
705,2018-09-19 00:00:00+05:30,11326.65,11332.05,11210.9,11234.35,0
704,2018-09-18 00:00:00+05:30,11381.55,11411.45,11268.95,11278.9,0
703,2018-09-17 00:00:00+05:30,11464.95,11464.95,11366.9,11377.75,0
702,2018-09-14 00:00:00+05:30,11443.5,11523.25,11430.55,11515.2,0
701,2018-09-12 00:00:00+05:30,11340.1,11380.75,11250.2,11369.9,0
700,2018-09-11 00:00:00+05:30,11476.85,11479.4,11274.0,11287.5,0
699,2018-09-10 00:00:00+05:30,11570.25,11573.0,11427.3,11438.1,0
698,2018-09-07 00:00:00+05:30,11558.25,11603.0,11484.4,11589.1,0
697,2018-09-06 00:00:00+05:30,11514.15,11562.25,11436.05,11536.9,0
696,2018-09-05 00:00:00+05:30,11514.85,11542.65,11393.85,11476.95,0
695,2018-09-04 00:00:00+05:30,11598.75,11602.55,11496.85,11520.3,0
694,2018-09-03 00:00:00+05:30,11751.8,11751.8,11567.4,11582.35,0
693,2018-08-31 00:00:00+05:30,11675.85,11727.65,11640.1,11680.5,0
692,2018-08-30 00:00:00+05:30,11694.75,11698.8,11639.7,11676.8,0
691,2018-08-29 00:00:00+05:30,11744.95,11753.2,11678.85,11691.9,0
690,2018-08-28 00:00:00+05:30,11731.95,11760.2,11710.5,11738.5,0
689,2018-08-27 00:00:00+05:30,11605.85,11700.95,11595.6,11691.95,0
688,2018-08-24 00:00:00+05:30,11566.6,11604.6,11532.0,11557.1,0
687,2018-08-23 00:00:00+05:30,11620.7,11620.7,11546.7,11582.75,0
686,2018-08-21 00:00:00+05:30,11576.2,11581.75,11539.6,11570.9,0
685,2018-08-20 00:00:00+05:30,11502.1,11565.3,11499.65,11551.75,0
684,2018-08-17 00:00:00+05:30,11437.15,11486.45,11431.8,11470.75,0
683,2018-08-16 00:00:00+05:30,11397.15,11449.85,11366.25,11385.05,0
682,2018-08-14 00:00:00+05:30,11381.7,11452.45,11370.8,11435.1,0
